split,subsplit,beat_idx,source,spike_idx,qrs_gt_ms,window_pre,qrs_onset_in_win,overlaps_any,n_beats_in_window,first_overlap_pos,err_ms
unannotated,unann,3390,p2_1,126647,,150,,False,0,,
unannotated,unann,3391,p2_1,127282,,150,,False,0,,
unannotated,unann,3392,p2_1,127914,,150,,False,0,,
unannotated,unann,3393,p2_1,128550,,150,,False,0,,
unannotated,unann,3394,p2_1,129190,,150,,False,0,,
unannotated,unann,3395,p2_1,129832,,150,,False,0,,
unannotated,unann,3396,p2_1,130475,,150,,False,0,,
unannotated,unann,3397,p2_1,131120,,150,,False,0,,
unannotated,unann,3398,p2_1,131769,,150,,False,0,,
unannotated,unann,3399,p2_1,132366,,150,,False,0,,
unannotated,unann,3400,p2_1,132961,,150,,False,0,,
unannotated,unann,3401,p2_1,133537,,150,,False,0,,
unannotated,unann,3402,p2_1,134163,,150,,True,1,478.0,
unannotated,unann,3403,p2_1,135589,,150,,False,0,,
unannotated,unann,3404,p2_1,136227,,150,,True,1,530.0,
unannotated,unann,3405,p2_1,136607,,150,,True,1,-230.0,
unannotated,unann,3406,p2_1,137157,,150,,True,1,643.0,
unannotated,unann,3407,p2_1,137650,,150,,True,2,-343.0,
unannotated,unann,3408,p2_1,138188,,150,,True,1,-388.0,
unannotated,unann,3409,p2_1,138821,,150,,False,0,,
unannotated,unann,3410,p2_1,139461,,150,,False,0,,
unannotated,unann,3411,p2_1,140095,,150,,False,0,,
unannotated,unann,3412,p2_1,140736,,150,,True,1,465.0,
unannotated,unann,3413,p2_1,142018,,150,,False,0,,
unannotated,unann,3414,p2_1,142663,,150,,False,0,,
unannotated,unann,3415,p2_1,143281,,150,,False,0,,
unannotated,unann,3416,p2_1,143878,,150,,False,0,,
unannotated,unann,3417,p2_1,144477,,150,,False,0,,
unannotated,unann,3418,p2_1,145076,,150,,False,0,,
unannotated,unann,3419,p2_1,145676,,150,,False,0,,
unannotated,unann,3420,p2_1,146279,,150,,False,0,,
unannotated,unann,3421,p2_1,146879,,150,,False,0,,
unannotated,unann,3422,p2_1,147481,,150,,True,1,482.0,
unannotated,unann,3423,p2_1,148441,,150,,False,0,,
unannotated,unann,3424,p2_1,149052,,150,,False,0,,
unannotated,unann,3425,p2_1,149685,,150,,False,0,,
unannotated,unann,3426,p2_1,150317,,150,,False,0,,
unannotated,unann,3427,p2_1,150951,,150,,False,0,,
unannotated,unann,3428,p2_1,151588,,150,,False,0,,
unannotated,unann,3429,p2_1,152226,,150,,False,0,,
unannotated,unann,3430,p2_1,152861,,150,,False,0,,
unannotated,unann,3431,p2_1,153521,,150,,False,0,,
unannotated,unann,3432,p2_1,154123,,150,,True,1,422.0,
unannotated,unann,3433,p2_1,155450,,150,,False,0,,
unannotated,unann,3434,p2_1,156096,,150,,True,1,606.0,
unannotated,unann,3435,p2_1,156552,,150,,True,1,-306.0,
unannotated,unann,3436,p2_1,157160,,150,,False,0,,
unannotated,unann,3437,p2_1,157758,,150,,False,0,,
unannotated,unann,3438,p2_1,158359,,150,,True,1,608.0,
unannotated,unann,3439,p2_1,158817,,150,,True,1,-308.0,
unannotated,unann,3440,p2_1,159410,,150,,False,0,,
unannotated,unann,3441,p2_1,160051,,150,,False,0,,
unannotated,unann,3442,p2_1,160693,,150,,True,1,503.0,
unannotated,unann,3443,p2_1,161987,,150,,False,0,,
unannotated,unann,3444,p2_1,162637,,150,,False,0,,
unannotated,unann,3445,p2_1,163298,,150,,False,0,,
unannotated,unann,3446,p2_1,163947,,150,,False,0,,
unannotated,unann,3447,p2_1,164602,,150,,False,0,,
unannotated,unann,3448,p2_1,165235,,150,,False,0,,
unannotated,unann,3449,p2_1,165830,,150,,False,0,,
unannotated,unann,3450,p2_1,166435,,150,,False,0,,
unannotated,unann,3451,p2_1,167033,,150,,False,0,,
unannotated,unann,3452,p2_1,167630,,150,,True,1,470.0,
unannotated,unann,3453,p2_1,169136,,150,,False,0,,
unannotated,unann,3454,p2_1,169776,,150,,False,0,,
unannotated,unann,3455,p2_1,170388,,150,,False,0,,
unannotated,unann,3456,p2_1,170982,,150,,False,0,,
unannotated,unann,3457,p2_1,171583,,150,,False,0,,
unannotated,unann,3458,p2_1,172183,,150,,False,0,,
unannotated,unann,3459,p2_1,172788,,150,,False,0,,
unannotated,unann,3460,p2_1,173390,,150,,False,0,,
unannotated,unann,3461,p2_1,173986,,150,,False,0,,
unannotated,unann,3462,p2_1,174583,,150,,True,1,475.0,
unannotated,unann,3463,p2_1,175606,,150,,False,0,,
unannotated,unann,3464,p2_1,176239,,150,,False,0,,
unannotated,unann,3465,p2_1,176893,,150,,False,0,,
unannotated,unann,3466,p2_1,177539,,150,,False,0,,
unannotated,unann,3467,p2_1,178177,,150,,False,0,,
unannotated,unann,3468,p2_1,178770,,150,,False,0,,
unannotated,unann,3469,p2_1,179371,,150,,False,0,,
unannotated,unann,3470,p2_1,179973,,150,,False,0,,
unannotated,unann,3471,p2_1,180575,,150,,False,0,,
unannotated,unann,3472,p2_1,181172,,150,,False,0,,
unannotated,unann,3473,p2_1,181771,,150,,False,0,,
unannotated,unann,3474,p2_1,182719,,150,,False,0,,
unannotated,unann,3475,p2_1,183360,,150,,False,0,,
unannotated,unann,3476,p2_1,184008,,150,,False,0,,
unannotated,unann,3477,p2_1,184649,,150,,False,0,,
unannotated,unann,3478,p2_1,185292,,150,,False,0,,
unannotated,unann,3479,p2_1,185939,,150,,False,0,,
unannotated,unann,3480,p2_1,186587,,150,,False,0,,
unannotated,unann,3481,p2_1,187236,,150,,False,0,,
unannotated,unann,3482,p2_1,187887,,150,,False,0,,
unannotated,unann,3483,p2_1,188542,,150,,False,0,,
unannotated,unann,3484,p2_1,189203,,150,,False,0,,
unannotated,unann,3485,p2_1,189861,,150,,False,0,,
unannotated,unann,3486,p2_1,190515,,150,,False,0,,
unannotated,unann,3487,p2_1,191168,,150,,False,0,,
unannotated,unann,3488,p2_1,191818,,150,,False,0,,
unannotated,unann,3489,p2_1,192475,,150,,False,0,,
unannotated,unann,3490,p2_1,193134,,150,,False,0,,
unannotated,unann,3491,p2_1,193793,,150,,False,0,,
unannotated,unann,3492,p2_1,194451,,150,,False,0,,
unannotated,unann,3493,p2_1,195106,,150,,False,0,,
unannotated,unann,3494,p2_1,195769,,150,,False,0,,
unannotated,unann,3495,p2_1,196431,,150,,False,0,,
unannotated,unann,3496,p2_1,196986,,150,,False,0,,
unannotated,unann,3497,p2_1,197589,,150,,False,0,,
unannotated,unann,3498,p2_1,198189,,150,,False,0,,
unannotated,unann,3499,p2_1,198792,,150,,False,0,,
unannotated,unann,3500,p2_1,199396,,150,,False,0,,
unannotated,unann,3501,p2_1,199996,,150,,True,1,627.0,
unannotated,unann,3502,p2_1,200473,,150,,True,1,-327.0,
unannotated,unann,3503,p2_1,201043,,150,,True,1,572.0,
unannotated,unann,3504,p2_1,201465,,150,,True,2,528.0,
unannotated,unann,3505,p2_1,202358,,150,,True,1,-365.0,
unannotated,unann,3506,p2_1,202968,,150,,False,0,,
unannotated,unann,3507,p2_1,203603,,150,,False,0,,
unannotated,unann,3508,p2_1,204237,,150,,False,0,,
unannotated,unann,3509,p2_1,204870,,150,,False,0,,
unannotated,unann,3510,p2_1,205506,,150,,False,0,,
unannotated,unann,3511,p2_1,206146,,150,,True,1,446.0,
unannotated,unann,3512,p2_1,206442,,150,,True,2,-146.0,
unannotated,unann,3513,p2_1,206785,,150,,True,1,-193.0,
unannotated,unann,3514,p2_1,207427,,150,,False,0,,
unannotated,unann,3515,p2_1,208061,,150,,False,0,,
unannotated,unann,3516,p2_1,208721,,150,,False,0,,
unannotated,unann,3517,p2_1,209329,,150,,False,0,,
unannotated,unann,3518,p2_1,209924,,150,,False,0,,
unannotated,unann,3519,p2_1,210521,,150,,False,0,,
unannotated,unann,3520,p2_1,211120,,150,,False,0,,
unannotated,unann,3521,p2_1,211720,,150,,True,1,476.0,
unannotated,unann,3522,p2_1,212046,,150,,True,2,469.0,
unannotated,unann,3523,p2_1,213200,,150,,False,0,,
unannotated,unann,3524,p2_1,213835,,150,,False,0,,
unannotated,unann,3525,p2_1,214477,,150,,False,0,,
unannotated,unann,3526,p2_1,215115,,150,,False,0,,
unannotated,unann,3527,p2_1,215760,,150,,False,0,,
unannotated,unann,3528,p2_1,216406,,150,,False,0,,
unannotated,unann,3529,p2_1,217055,,150,,False,0,,
unannotated,unann,3530,p2_1,217706,,150,,False,0,,
unannotated,unann,3531,p2_1,218361,,150,,False,0,,
unannotated,unann,3532,p2_1,219017,,150,,False,0,,
unannotated,unann,3533,p2_1,219675,,150,,False,0,,
unannotated,unann,3534,p2_1,220332,,150,,False,0,,
unannotated,unann,3535,p2_1,220991,,150,,False,0,,
unannotated,unann,3536,p2_1,221653,,150,,False,0,,
unannotated,unann,3537,p2_1,222317,,150,,False,0,,
unannotated,unann,3538,p2_1,222977,,150,,False,0,,
unannotated,unann,3539,p2_1,223635,,150,,False,0,,
unannotated,unann,3540,p2_1,224290,,150,,False,0,,
unannotated,unann,3541,p2_1,224949,,150,,False,0,,
unannotated,unann,3542,p2_1,225611,,150,,False,0,,
unannotated,unann,3543,p2_1,226274,,150,,False,0,,
unannotated,unann,3544,p2_1,226936,,150,,False,0,,
unannotated,unann,3545,p2_1,227604,,150,,False,0,,
unannotated,unann,3546,p2_1,228270,,150,,False,0,,
unannotated,unann,3547,p2_1,228939,,150,,False,0,,
unannotated,unann,3548,p2_1,229607,,150,,False,0,,
unannotated,unann,3549,p2_1,230274,,150,,False,0,,
unannotated,unann,3550,p2_1,230943,,150,,False,0,,
unannotated,unann,3551,p2_1,231533,,150,,False,0,,
unannotated,unann,3552,p2_1,232134,,150,,False,0,,
unannotated,unann,3553,p2_1,232741,,150,,True,1,421.0,
unannotated,unann,3554,p2_1,233012,,150,,True,2,-121.0,
unannotated,unann,3555,p2_1,234270,,150,,False,0,,
unannotated,unann,3556,p2_1,234919,,150,,False,0,,
unannotated,unann,3557,p2_1,235581,,150,,False,0,,
unannotated,unann,3558,p2_1,236232,,150,,False,0,,
unannotated,unann,3559,p2_1,236889,,150,,False,0,,
unannotated,unann,3560,p2_1,237534,,150,,False,0,,
unannotated,unann,3561,p2_1,238127,,150,,False,0,,
unannotated,unann,3562,p2_1,238727,,150,,False,0,,
unannotated,unann,3563,p2_1,239330,,150,,False,0,,
unannotated,unann,3564,p2_1,239931,,150,,True,1,458.0,
unannotated,unann,3565,p2_1,240239,,150,,True,2,-158.0,
unannotated,unann,3566,p2_1,241420,,150,,False,0,,
unannotated,unann,3567,p2_1,242064,,150,,True,1,546.0,
unannotated,unann,3568,p2_1,242460,,150,,True,1,-246.0,
unannotated,unann,3569,p2_1,243065,,150,,False,0,,
unannotated,unann,3570,p2_1,243662,,150,,False,0,,
unannotated,unann,3571,p2_1,244262,,150,,True,1,609.0,
unannotated,unann,3572,p2_1,244721,,150,,True,1,-309.0,
unannotated,unann,3573,p2_1,245309,,150,,False,0,,
unannotated,unann,3574,p2_1,245944,,150,,False,0,,
unannotated,unann,3575,p2_1,246592,,150,,True,1,500.0,
unannotated,unann,3576,p2_1,246942,,150,,True,2,490.0,
unannotated,unann,3577,p2_1,247902,,150,,False,0,,
unannotated,unann,3578,p2_1,248541,,150,,False,0,,
unannotated,unann,3579,p2_1,249207,,150,,True,1,656.0,
unannotated,unann,3580,p2_1,249713,,150,,True,1,-356.0,
unannotated,unann,3581,p2_1,250343,,150,,False,0,,
unannotated,unann,3582,p2_1,250941,,150,,False,0,,
unannotated,unann,3583,p2_1,251539,,150,,False,0,,
unannotated,unann,3584,p2_1,252142,,150,,True,1,614.0,
unannotated,unann,3585,p2_1,252606,,150,,True,1,-314.0,
unannotated,unann,3586,p2_1,253240,,150,,False,0,,
unannotated,unann,3587,p2_1,253896,,150,,True,1,533.0,
unannotated,unann,3588,p2_1,254279,,150,,True,2,395.0,
unannotated,unann,3589,p2_1,255238,,150,,False,0,,
unannotated,unann,3590,p2_1,255894,,150,,True,1,650.0,
unannotated,unann,3591,p2_1,256394,,150,,True,1,-350.0,
unannotated,unann,3592,p2_1,257004,,150,,False,0,,
unannotated,unann,3593,p2_1,257603,,150,,False,0,,
unannotated,unann,3594,p2_1,258201,,150,,True,1,620.0,
unannotated,unann,3595,p2_1,258671,,150,,True,1,-320.0,
unannotated,unann,3596,p2_1,259308,,150,,False,0,,
unannotated,unann,3597,p2_1,259970,,150,,False,0,,
unannotated,unann,3598,p2_1,260610,,150,,True,1,451.0,
unannotated,unann,3599,p2_1,260911,,150,,True,2,409.0,
unannotated,unann,3600,p2_1,261980,,150,,False,0,,
unannotated,unann,3601,p2_1,262636,,150,,False,0,,
unannotated,unann,3602,p2_1,263319,,150,,False,0,,
unannotated,unann,3603,p2_1,264005,,150,,False,0,,
unannotated,unann,3604,p2_1,264744,,150,,False,0,,
unannotated,unann,3605,p2_1,265298,,150,,False,0,,
unannotated,unann,3606,p2_1,265896,,150,,False,0,,
unannotated,unann,3607,p2_1,266497,,150,,False,0,,
unannotated,unann,3608,p2_1,267100,,150,,True,1,470.0,
unannotated,unann,3609,p2_1,267420,,150,,True,2,415.0,
unannotated,unann,3610,p2_1,268112,,150,,True,1,-277.0,
unannotated,unann,3611,p2_1,268772,,150,,False,0,,
unannotated,unann,3612,p2_1,269405,,150,,False,0,,
unannotated,unann,3613,p2_1,269997,,150,,False,0,,
unannotated,unann,3614,p2_1,270596,,150,,False,0,,
unannotated,unann,3615,p2_1,271207,,150,,False,0,,
unannotated,unann,3616,p2_1,271809,,150,,False,0,,
unannotated,unann,3617,p2_1,272404,,150,,False,0,,
unannotated,unann,3618,p2_1,273005,,150,,True,1,636.0,
unannotated,unann,3619,p2_1,273491,,150,,True,2,532.0,
unannotated,unann,3620,p2_1,273873,,150,,True,2,482.0,
unannotated,unann,3621,p2_1,274749,,150,,True,2,576.0,
unannotated,unann,3622,p2_1,275175,,150,,True,1,-276.0,
unannotated,unann,3623,p2_1,275988,,150,,False,0,,
unannotated,unann,3624,p2_1,276628,,150,,False,0,,
unannotated,unann,3625,p2_1,277289,,150,,False,0,,
unannotated,unann,3626,p2_1,277855,,150,,False,0,,
unannotated,unann,3627,p2_1,278456,,150,,False,0,,
unannotated,unann,3628,p2_1,279053,,150,,False,0,,
unannotated,unann,3629,p2_1,279654,,150,,False,0,,
unannotated,unann,3630,p2_1,280254,,150,,True,2,478.0,
unannotated,unann,3631,p2_1,280582,,150,,True,2,368.0,
unannotated,unann,3632,p2_1,281189,,150,,True,1,-239.0,
unannotated,unann,3633,p2_1,281826,,150,,False,0,,
unannotated,unann,3634,p2_1,282454,,150,,False,0,,
unannotated,unann,3635,p2_1,283091,,150,,False,0,,
unannotated,unann,3636,p2_1,283734,,150,,False,0,,
unannotated,unann,3637,p2_1,284378,,150,,False,0,,
unannotated,unann,3638,p2_1,285025,,150,,False,0,,
unannotated,unann,3639,p2_1,285669,,150,,False,0,,
unannotated,unann,3640,p2_1,286318,,150,,False,0,,
unannotated,unann,3641,p2_1,286944,,150,,False,0,,
unannotated,unann,3642,p2_1,287535,,150,,True,2,463.0,
unannotated,unann,3643,p2_1,287848,,150,,True,2,378.0,
unannotated,unann,3644,p2_1,288930,,150,,False,0,,
unannotated,unann,3645,p2_1,289589,,150,,False,0,,
unannotated,unann,3646,p2_1,290250,,150,,False,0,,
unannotated,unann,3647,p2_1,290894,,150,,False,0,,
unannotated,unann,3648,p2_1,291544,,150,,False,0,,
unannotated,unann,3649,p2_1,292194,,150,,False,0,,
unannotated,unann,3650,p2_1,292785,,150,,False,0,,
unannotated,unann,3651,p2_1,293385,,150,,False,0,,
unannotated,unann,3652,p2_1,293981,,150,,False,0,,
unannotated,unann,3653,p2_1,294580,,150,,True,1,470.0,
unannotated,unann,3654,p2_1,294900,,150,,True,2,411.0,
unannotated,unann,3655,p2_1,295491,,150,,True,1,-180.0,
unannotated,unann,3656,p2_1,296140,,150,,False,0,,
unannotated,unann,3657,p2_1,296791,,150,,False,0,,
unannotated,unann,3658,p2_1,297449,,150,,True,1,521.0,
unannotated,unann,3659,p2_1,297820,,150,,True,1,-221.0,
unannotated,unann,3660,p2_1,298419,,150,,False,0,,
unannotated,unann,3661,p2_1,299022,,150,,True,1,616.0,
unannotated,unann,3662,p2_1,299488,,150,,True,1,-316.0,
unannotated,unann,3663,p2_1,300114,,150,,False,0,,
unannotated,unann,3664,p2_1,300777,,150,,False,0,,
unannotated,unann,3665,p2_1,301454,,150,,False,0,,
unannotated,unann,3666,p2_1,302022,,150,,True,2,455.0,
unannotated,unann,3667,p2_1,302327,,150,,True,2,370.0,
unannotated,unann,3668,p2_1,303450,,150,,False,0,,
unannotated,unann,3669,p2_1,304132,,150,,True,1,650.0,
unannotated,unann,3670,p2_1,304632,,150,,True,1,-350.0,
unannotated,unann,3671,p2_1,305242,,150,,False,0,,
unannotated,unann,3672,p2_1,305838,,150,,False,0,,
unannotated,unann,3673,p2_1,306434,,150,,True,1,616.0,
unannotated,unann,3674,p2_1,306900,,150,,True,1,-316.0,
unannotated,unann,3675,p2_1,307523,,150,,False,0,,
unannotated,unann,3676,p2_1,308181,,150,,False,0,,
unannotated,unann,3677,p2_1,308846,,150,,True,2,452.0,
unannotated,unann,3678,p2_1,309148,,150,,True,2,364.0,
unannotated,unann,3679,p2_1,310192,,150,,False,0,,
unannotated,unann,3680,p2_1,310860,,150,,False,0,,
unannotated,unann,3681,p2_1,311542,,150,,False,0,,
unannotated,unann,3682,p2_1,312236,,150,,False,0,,
unannotated,unann,3683,p2_1,312803,,150,,False,0,,
unannotated,unann,3684,p2_1,313402,,150,,False,0,,
unannotated,unann,3685,p2_1,314000,,150,,False,0,,
unannotated,unann,3686,p2_1,314599,,150,,False,0,,
unannotated,unann,3687,p2_1,315202,,150,,True,1,629.0,
unannotated,unann,3688,p2_1,315681,,150,,True,2,575.0,
unannotated,unann,3689,p2_1,316106,,150,,True,1,-275.0,
unannotated,unann,3690,p2_1,316993,,150,,False,0,,
unannotated,unann,3691,p2_1,317646,,150,,False,0,,
unannotated,unann,3692,p2_1,318307,,150,,False,0,,
unannotated,unann,3693,p2_1,318966,,150,,False,0,,
unannotated,unann,3694,p2_1,319632,,150,,False,0,,
unannotated,unann,3695,p2_1,320302,,150,,False,0,,
unannotated,unann,3696,p2_1,320972,,150,,False,0,,
unannotated,unann,3697,p2_1,321650,,150,,False,0,,
unannotated,unann,3698,p2_1,322333,,150,,False,0,,
unannotated,unann,3699,p2_1,323014,,150,,False,0,,
unannotated,unann,3700,p2_1,323692,,150,,False,0,,
unannotated,unann,3701,p2_1,324369,,150,,False,0,,
unannotated,unann,3702,p2_1,325040,,150,,False,0,,
unannotated,unann,3703,p2_1,325720,,150,,False,0,,
unannotated,unann,3704,p2_1,326399,,150,,False,0,,
unannotated,unann,3705,p2_1,327072,,150,,False,0,,
unannotated,unann,3706,p2_1,327744,,150,,False,0,,
unannotated,unann,3707,p2_1,328417,,150,,False,0,,
unannotated,unann,3708,p2_1,329090,,150,,False,0,,
unannotated,unann,3709,p2_1,329681,,150,,False,0,,
unannotated,unann,3710,p2_1,330280,,150,,False,0,,
unannotated,unann,3711,p2_1,330887,,150,,False,0,,
unannotated,unann,3712,p2_1,331487,,150,,False,0,,
unannotated,unann,3713,p2_1,332080,,150,,True,1,622.0,
unannotated,unann,3714,p2_1,332552,,150,,True,1,-322.0,
unannotated,unann,3715,p2_1,333163,,150,,True,1,544.0,
unannotated,unann,3716,p2_1,333557,,150,,True,1,-244.0,
unannotated,unann,3717,p2_1,334204,,150,,False,0,,
unannotated,unann,3718,p2_1,335177,,150,,False,0,,
unannotated,unann,3719,p2_1,335836,,150,,False,0,,
unannotated,unann,3720,p2_1,336506,,150,,False,0,,
unannotated,unann,3721,p2_1,337170,,150,,False,0,,
unannotated,unann,3722,p2_1,337837,,150,,False,0,,
unannotated,unann,3723,p2_1,338499,,150,,False,0,,
unannotated,unann,3724,p2_1,339166,,150,,False,0,,
unannotated,unann,3725,p2_1,339831,,150,,False,0,,
unannotated,unann,3726,p2_1,340498,,150,,False,0,,
unannotated,unann,3727,p2_1,341167,,150,,False,0,,
unannotated,unann,3728,p2_1,341837,,150,,False,0,,
unannotated,unann,3729,p2_1,342507,,150,,False,0,,
unannotated,unann,3730,p2_1,343178,,150,,False,0,,
unannotated,unann,3731,p2_1,343852,,150,,False,0,,
unannotated,unann,3732,p2_1,344529,,150,,False,0,,
unannotated,unann,3733,p2_1,345212,,150,,False,0,,
unannotated,unann,3734,p2_1,345931,,150,,False,0,,
unannotated,unann,3735,p2_1,346496,,150,,False,0,,
unannotated,unann,3736,p2_1,347096,,150,,False,0,,
unannotated,unann,3737,p2_1,347696,,150,,False,0,,
unannotated,unann,3738,p2_1,348300,,150,,True,2,482.0,
unannotated,unann,3739,p2_1,348632,,150,,True,2,352.0,
unannotated,unann,3740,p2_1,348834,,150,,True,3,-52.0,
unannotated,unann,3741,p2_1,349973,,150,,False,0,,
unannotated,unann,3742,p2_1,350622,,150,,False,0,,
unannotated,unann,3743,p2_1,351290,,150,,False,0,,
unannotated,unann,3744,p2_1,351957,,150,,False,0,,
unannotated,unann,3745,p2_1,352623,,150,,False,0,,
unannotated,unann,3746,p2_1,353298,,150,,False,0,,
unannotated,unann,3747,p2_1,353979,,150,,False,0,,
unannotated,unann,3748,p2_1,354671,,150,,False,0,,
unannotated,unann,3749,p2_1,355372,,150,,False,0,,
unannotated,unann,3750,p2_1,355993,,150,,False,0,,
unannotated,unann,3751,p2_1,356592,,150,,False,0,,
unannotated,unann,3752,p2_1,357190,,150,,False,0,,
unannotated,unann,3753,p2_1,357789,,150,,True,1,622.0,
unannotated,unann,3754,p2_1,358261,,150,,True,2,557.0,
unannotated,unann,3755,p2_1,358668,,150,,True,1,-257.0,
unannotated,unann,3756,p2_1,360314,,150,,False,0,,
unannotated,unann,3757,p2_1,360990,,150,,False,0,,
unannotated,unann,3758,p2_1,361679,,150,,False,0,,
unannotated,unann,3759,p2_1,362361,,150,,False,0,,
unannotated,unann,3760,p2_1,363044,,150,,False,0,,
unannotated,unann,3761,p2_1,363725,,150,,False,0,,
unannotated,unann,3762,p2_1,364411,,150,,False,0,,
unannotated,unann,3763,p2_1,365096,,150,,False,0,,
unannotated,unann,3764,p2_1,365794,,150,,False,0,,
unannotated,unann,3765,p2_1,366493,,150,,False,0,,
unannotated,unann,3766,p2_1,367186,,150,,False,0,,
unannotated,unann,3767,p2_1,367884,,150,,False,0,,
unannotated,unann,3768,p2_1,368583,,150,,False,0,,
unannotated,unann,3769,p2_1,369286,,150,,False,0,,
unannotated,unann,3770,p2_1,369992,,150,,False,0,,
unannotated,unann,3771,p2_1,370693,,150,,False,0,,
unannotated,unann,3772,p2_1,371396,,150,,False,0,,
unannotated,unann,3773,p2_1,372094,,150,,False,0,,
unannotated,unann,3774,p2_1,372794,,150,,False,0,,
unannotated,unann,3775,p2_1,373497,,150,,False,0,,
unannotated,unann,3776,p2_1,374191,,150,,False,0,,
unannotated,unann,3777,p2_1,374882,,150,,False,0,,
unannotated,unann,3778,p2_1,375514,,150,,False,0,,
unannotated,unann,3779,p2_1,376114,,150,,False,0,,
unannotated,unann,3780,p2_1,376739,,150,,False,0,,
unannotated,unann,3781,p2_1,377319,,150,,True,2,477.0,
unannotated,unann,3782,p2_1,377646,,150,,True,2,358.0,
unannotated,unann,3783,p2_1,377854,,150,,True,3,-58.0,
unannotated,unann,3784,p2_1,379068,,150,,False,0,,
unannotated,unann,3785,p2_1,379742,,150,,False,0,,
unannotated,unann,3786,p2_1,380428,,150,,False,0,,
unannotated,unann,3787,p2_1,381107,,150,,False,0,,
unannotated,unann,3788,p2_1,381787,,150,,False,0,,
unannotated,unann,3789,p2_1,382470,,150,,False,0,,
unannotated,unann,3790,p2_1,383164,,150,,False,0,,
unannotated,unann,3791,p2_1,383856,,150,,False,0,,
unannotated,unann,3792,p2_1,384594,,150,,False,0,,
unannotated,unann,3793,p2_1,385166,,150,,False,0,,
unannotated,unann,3794,p2_1,385765,,150,,False,0,,
unannotated,unann,3795,p2_1,386365,,150,,False,0,,
unannotated,unann,3796,p2_1,386964,,150,,True,1,624.0,
unannotated,unann,3797,p2_1,387438,,150,,True,2,556.0,
unannotated,unann,3798,p2_1,387844,,150,,True,1,-256.0,
unannotated,unann,3799,p2_1,388494,,150,,False,0,,
unannotated,unann,3800,p2_1,389464,,150,,False,0,,
unannotated,unann,3801,p2_1,390143,,150,,False,0,,
unannotated,unann,3802,p2_1,390833,,150,,False,0,,
unannotated,unann,3803,p2_1,391512,,150,,False,0,,
unannotated,unann,3804,p2_1,392191,,150,,False,0,,
unannotated,unann,3805,p2_1,392870,,150,,False,0,,
unannotated,unann,3806,p2_1,393554,,150,,False,0,,
unannotated,unann,3807,p2_1,394242,,150,,False,0,,
unannotated,unann,3808,p2_1,394930,,150,,False,0,,
unannotated,unann,3809,p2_1,395620,,150,,False,0,,
unannotated,unann,3810,p2_1,396312,,150,,False,0,,
unannotated,unann,3811,p2_1,397009,,150,,False,0,,
unannotated,unann,3812,p2_1,397707,,150,,True,1,665.0,
unannotated,unann,3813,p2_1,398222,,150,,True,1,-365.0,
unannotated,unann,3814,p2_1,398852,,150,,False,0,,
unannotated,unann,3815,p2_1,399423,,150,,True,1,631.0,
unannotated,unann,3816,p2_1,399904,,150,,True,1,-331.0,
unannotated,unann,3817,p2_1,400527,,150,,False,0,,
unannotated,unann,3818,p2_1,401206,,150,,False,0,,
unannotated,unann,3819,p2_1,401851,,150,,False,0,,
unannotated,unann,3820,p2_1,402450,,150,,True,2,446.0,
unannotated,unann,3821,p2_1,402746,,150,,True,2,369.0,
unannotated,unann,3822,p2_1,402965,,150,,True,3,-69.0,
unannotated,unann,3823,p2_1,403927,,150,,False,0,,
unannotated,unann,3824,p2_1,404593,,150,,False,0,,
unannotated,unann,3825,p2_1,405266,,150,,False,0,,
unannotated,unann,3826,p2_1,405976,,150,,False,0,,
unannotated,unann,3827,p2_1,406549,,150,,False,0,,
unannotated,unann,3828,p2_1,407148,,150,,False,0,,
unannotated,unann,3829,p2_1,407748,,150,,False,0,,
unannotated,unann,3830,p2_1,408348,,150,,False,0,,
unannotated,unann,3831,p2_1,408954,,150,,True,1,627.0,
unannotated,unann,3832,p2_1,409431,,150,,True,2,549.0,
unannotated,unann,3833,p2_1,409830,,150,,True,1,-249.0,
unannotated,unann,3834,p2_1,410448,,150,,False,0,,
unannotated,unann,3835,p2_1,411431,,150,,False,0,,
unannotated,unann,3836,p2_1,412102,,150,,False,0,,
unannotated,unann,3837,p2_1,412772,,150,,False,0,,
unannotated,unann,3838,p2_1,413444,,150,,False,0,,
unannotated,unann,3839,p2_1,414119,,150,,False,0,,
unannotated,unann,3840,p2_1,414742,,150,,False,0,,
unannotated,unann,3841,p2_1,415343,,150,,False,0,,
unannotated,unann,3842,p2_1,415942,,150,,False,0,,
unannotated,unann,3843,p2_1,416545,,150,,False,0,,
unannotated,unann,3844,p2_1,417146,,150,,True,2,474.0,
unannotated,unann,3845,p2_1,417470,,150,,True,2,362.0,
unannotated,unann,3846,p2_1,417682,,150,,True,3,-62.0,
unannotated,unann,3847,p2_1,418929,,150,,False,0,,
unannotated,unann,3848,p2_1,419596,,150,,True,1,626.0,
unannotated,unann,3849,p2_1,420072,,150,,True,1,-326.0,
unannotated,unann,3850,p2_1,420669,,150,,False,0,,
unannotated,unann,3851,p2_1,421268,,150,,True,1,644.0,
unannotated,unann,3852,p2_1,421762,,150,,True,1,-344.0,
unannotated,unann,3853,p2_1,422357,,150,,False,0,,
unannotated,unann,3854,p2_1,423027,,150,,False,0,,
unannotated,unann,3855,p2_1,423698,,150,,False,0,,
unannotated,unann,3856,p2_1,424269,,150,,True,1,478.0,
